,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.103,0.105,0.105,0.104,0.105,0.105,0.107,0.105,0.105,0.105,0.11,0.11,600
B,0.113,0.114,0.116,0.115,0.116,0.115,0.125,0.127,0.125,0.123,0.122,0.123,600
C,0.129,0.133,0.143,0.131,0.145,0.127,0.118,0.12,0.119,0.118,0.118,0.121,600
D,0.313,0.306,0.307,0.333,0.339,0.332,0.289,0.287,0.291,0.294,0.286,0.293,600
E,0.115,0.113,0.114,0.115,0.111,0.117,0.117,0.124,0.109,0.11,0.111,0.112,600
F,0.138,0.139,0.136,0.145,0.139,0.139,0.137,0.137,0.137,0.139,0.136,0.142,600
G,0.12,0.118,0.12,0.123,0.126,0.125,0.128,0.125,0.125,0.129,0.135,0.129,600
H,0.106,0.109,0.106,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.104,0.104,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.104,0.104,0.106,0.107,0.106,0.106,0.105,0.106,0.106,0.104,0.105,0.106,600
B,0.114,0.114,0.115,0.115,0.115,0.116,0.124,0.125,0.123,0.123,0.125,0.123,600
C,0.128,0.132,0.134,0.147,0.138,0.138,0.131,0.124,0.118,0.119,0.119,0.12,600
D,0.287,0.293,0.322,0.332,0.33,0.331,0.318,0.36,0.427,0.391,0.272,0.287,600
E,0.113,0.112,0.121,0.129,0.134,0.136,0.133,0.127,0.123,0.116,0.11,0.115,600
F,0.144,0.138,0.146,0.145,0.148,0.153,0.147,0.145,0.14,0.144,0.137,0.145,600
G,0.119,0.123,0.121,0.123,0.124,0.124,0.127,0.125,0.128,0.129,0.13,0.132,600
H,0.103,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.103,0.104,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.103,0.105,0.105,0.104,0.104,0.105,0.108,0.105,0.105,0.105,0.11,0.112,
B,0.113,0.114,0.116,0.115,0.115,0.115,0.125,0.127,0.125,0.123,0.122,0.124,
C,0.128,0.132,0.143,0.131,0.145,0.127,0.117,0.12,0.119,0.118,0.118,0.121,
D,0.311,0.304,0.305,0.332,0.338,0.333,0.29,0.288,0.293,0.295,0.288,0.294,
E,0.115,0.112,0.114,0.115,0.111,0.117,0.117,0.126,0.109,0.11,0.111,0.111,
F,0.138,0.139,0.136,0.145,0.139,0.139,0.137,0.138,0.136,0.138,0.136,0.143,
G,0.12,0.118,0.12,0.123,0.126,0.124,0.127,0.125,0.123,0.129,0.134,0.129,
H,0.106,0.109,0.107,0.104,0.104,0.105,0.105,0.105,0.105,0.104,0.103,0.103,
