,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.108,0.105,0.107,0.105,0.107,0.124,0.104,0.106,0.106,0.104,0.114,0.105,600
B,0.126,0.132,0.131,0.134,0.129,0.128,0.102,0.123,0.123,0.127,0.123,0.123,600
C,0.236,0.267,0.271,0.258,0.287,0.271,0.248,0.242,0.237,0.253,0.25,0.252,600
D,0.24,0.269,0.261,0.255,0.265,0.239,0.255,0.248,0.247,0.257,0.251,0.281,600
E,0.38,0.395,0.4,0.397,0.399,0.402,0.38,0.37,0.365,0.395,0.364,0.364,600
F,0.185,0.184,0.173,0.189,0.171,0.185,0.191,0.19,0.208,0.195,0.19,0.189,600
G,0.242,0.272,0.281,0.272,0.27,0.258,0.194,0.191,0.196,0.179,0.186,0.184,600
H,0.111,0.109,0.107,0.117,0.113,0.103,0.109,0.104,0.103,0.106,0.103,0.104,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.105,0.103,0.104,0.104,0.106,0.105,0.104,0.104,0.104,0.103,0.104,0.109,600
B,0.132,0.134,0.133,0.135,0.135,0.127,0.127,0.125,0.131,0.125,0.128,0.129,600
C,0.256,0.27,0.262,0.283,0.285,0.273,0.238,0.24,0.246,0.241,0.235,0.235,600
D,0.243,0.248,0.247,0.254,0.242,0.231,0.253,0.251,0.241,0.231,0.232,0.234,600
E,0.405,0.399,0.403,0.425,0.407,0.433,0.39,0.39,0.395,0.396,0.369,0.354,600
F,0.184,0.177,0.186,0.187,0.19,0.194,0.185,0.179,0.185,0.196,0.191,0.182,600
G,0.257,0.255,0.262,0.228,0.252,0.25,0.199,0.194,0.189,0.183,0.178,0.184,600
H,0.102,0.104,0.103,0.104,0.103,0.104,0.106,0.105,0.105,0.106,0.103,0.103,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.103,0.104,0.105,0.105,0.106,0.107,0.105,0.105,0.116,0.112,0.109,0.125,600
B,0.142,0.149,0.144,0.147,0.147,0.143,0.131,0.127,0.13,0.128,0.139,0.13,600
C,0.242,0.254,0.26,0.276,0.28,0.282,0.238,0.233,0.24,0.254,0.239,0.244,600
D,0.23,0.257,0.261,0.256,0.249,0.248,0.248,0.262,0.242,0.239,0.232,0.225,600
E,0.41,0.419,0.424,0.419,0.417,0.41,0.384,0.394,0.413,0.38,0.359,0.367,600
F,0.173,0.182,0.18,0.179,0.188,0.172,0.177,0.178,0.186,0.185,0.184,0.201,600
G,0.273,0.252,0.266,0.263,0.248,0.247,0.209,0.211,0.212,0.194,0.189,0.184,600
H,0.105,0.104,0.104,0.103,0.103,0.106,0.105,0.113,0.108,0.108,0.103,0.103,600
