,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.112,0.108,0.11,0.108,0.11,0.109,0.107,0.108,0.108,0.107,0.107,0.107,600
B,0.111,0.122,0.116,0.118,0.111,0.113,0.104,0.11,0.111,0.111,0.111,0.11,600
C,0.119,0.13,0.131,0.117,0.116,0.117,0.112,0.113,0.112,0.12,0.111,0.114,600
D,0.114,0.136,0.132,0.124,0.123,0.11,0.109,0.111,0.114,0.125,0.118,0.124,600
E,0.119,0.144,0.13,0.124,0.115,0.112,0.113,0.11,0.116,0.116,0.115,0.113,600
F,0.122,0.136,0.136,0.138,0.118,0.12,0.119,0.119,0.134,0.129,0.117,0.122,600
G,0.112,0.119,0.121,0.116,0.113,0.111,0.109,0.109,0.11,0.112,0.109,0.112,600
H,0.111,0.117,0.11,0.117,0.114,0.105,0.106,0.106,0.108,0.108,0.109,0.109,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.106,0.106,0.106,0.107,0.109,0.107,0.108,0.106,0.106,0.105,0.106,0.106,600
B,0.11,0.124,0.126,0.129,0.127,0.123,0.121,0.122,0.122,0.119,0.112,0.11,600
C,0.112,0.131,0.138,0.134,0.13,0.129,0.128,0.125,0.126,0.123,0.12,0.111,600
D,0.111,0.132,0.137,0.134,0.131,0.129,0.124,0.127,0.125,0.124,0.12,0.111,600
E,0.113,0.136,0.138,0.137,0.134,0.135,0.134,0.134,0.131,0.134,0.129,0.113,600
F,0.122,0.138,0.146,0.143,0.144,0.151,0.141,0.139,0.142,0.144,0.139,0.114,600
G,0.109,0.127,0.134,0.131,0.128,0.126,0.125,0.128,0.123,0.119,0.12,0.109,600
H,0.104,0.106,0.105,0.106,0.105,0.105,0.106,0.107,0.106,0.107,0.105,0.104,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.105,0.106,0.108,0.109,0.109,0.108,0.106,0.107,0.107,0.106,0.107,0.107,600
B,0.11,0.12,0.121,0.124,0.124,0.124,0.124,0.122,0.118,0.117,0.113,0.11,600
C,0.111,0.122,0.124,0.127,0.128,0.128,0.127,0.127,0.126,0.124,0.116,0.11,600
D,0.11,0.119,0.126,0.126,0.129,0.13,0.126,0.127,0.128,0.123,0.116,0.11,600
E,0.114,0.124,0.133,0.127,0.128,0.131,0.136,0.132,0.132,0.127,0.12,0.116,600
F,0.115,0.129,0.128,0.141,0.15,0.129,0.137,0.137,0.141,0.134,0.124,0.111,600
G,0.109,0.118,0.122,0.131,0.124,0.122,0.131,0.122,0.124,0.124,0.117,0.11,600
H,0.104,0.106,0.106,0.108,0.107,0.109,0.107,0.124,0.116,0.111,0.104,0.105,600
