,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.11,0.111,0.109,0.11,0.111,0.111,0.11,0.113,0.112,0.11,0.113,0.111,600
B,0.114,0.114,0.114,0.114,0.114,0.116,0.117,0.114,0.114,0.113,0.114,0.118,600
C,0.125,0.116,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.115,0.116,0.117,600
D,0.116,0.116,0.115,0.117,0.117,0.114,0.117,0.115,0.117,0.116,0.116,0.123,600
E,0.115,0.115,0.116,0.116,0.113,0.116,0.114,0.116,0.11,0.17,0.109,0.11,600
F,0.114,0.113,0.115,0.118,0.114,0.114,0.116,0.116,0.115,0.115,0.116,0.115,600
G,0.115,0.113,0.116,0.118,0.12,0.118,0.119,0.114,0.115,0.116,0.117,0.117,600
H,0.107,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.108,0.107,0.106,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.109,0.112,0.11,0.113,0.108,0.109,0.112,0.112,0.112,0.111,0.109,0.111,600
B,0.116,0.114,0.116,0.116,0.116,0.12,0.115,0.113,0.113,0.113,0.114,0.114,600
C,0.116,0.115,0.117,0.116,0.121,0.116,0.116,0.115,0.115,0.114,0.115,0.116,600
D,0.115,0.115,0.116,0.115,0.115,0.115,0.114,0.11,0.109,0.109,0.115,0.115,600
E,0.114,0.115,0.116,0.115,0.117,0.119,0.111,0.111,0.112,0.112,0.109,0.112,600
F,0.118,0.116,0.117,0.115,0.117,0.115,0.113,0.113,0.113,0.114,0.113,0.115,600
G,0.116,0.118,0.116,0.118,0.118,0.117,0.115,0.116,0.115,0.117,0.116,0.116,600
H,0.107,0.109,0.109,0.109,0.108,0.11,0.109,0.109,0.108,0.108,0.106,0.107,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.108,0.11,0.109,0.11,0.11,0.109,0.11,0.112,0.112,0.11,0.119,0.117,600
B,0.115,0.114,0.116,0.114,0.107,0.107,0.115,0.113,0.114,0.114,0.117,0.113,600
C,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.115,0.115,0.115,600
D,0.117,0.116,0.117,0.115,0.115,0.113,0.106,0.115,0.115,0.114,0.114,0.115,600
E,0.114,0.118,0.118,0.115,0.115,0.116,0.116,0.127,0.117,0.114,0.113,0.113,600
F,0.12,0.122,0.12,0.117,0.117,0.115,0.116,0.116,0.113,0.114,0.116,0.114,600
G,0.117,0.117,0.117,0.119,0.118,0.116,0.114,0.115,0.117,0.117,0.113,0.117,600
H,0.107,0.109,0.108,0.108,0.108,0.107,0.108,0.108,0.108,0.107,0.107,0.106,600
