,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.103,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,600
B,0.111,0.111,0.113,0.113,0.114,0.113,0.119,0.12,0.118,0.117,0.118,0.119,600
C,0.115,0.115,0.115,0.116,0.119,0.119,0.114,0.116,0.115,0.116,0.116,0.116,600
D,0.241,0.238,0.234,0.239,0.24,0.245,0.229,0.235,0.233,0.238,0.241,0.246,600
E,0.113,0.112,0.113,0.113,0.111,0.116,0.115,0.122,0.108,0.109,0.109,0.11,600
F,0.125,0.13,0.128,0.137,0.132,0.133,0.129,0.128,0.131,0.13,0.128,0.132,600
G,0.116,0.116,0.117,0.12,0.121,0.121,0.122,0.12,0.119,0.123,0.127,0.123,600
H,0.105,0.105,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.104,0.104,0.104,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.104,0.105,0.106,0.107,0.106,0.106,0.105,0.106,0.106,0.105,0.106,0.106,600
B,0.112,0.114,0.125,0.126,0.127,0.126,0.119,0.12,0.118,0.119,0.12,0.119,600
C,0.115,0.121,0.129,0.133,0.134,0.134,0.127,0.116,0.116,0.116,0.116,0.116,600
D,0.226,0.23,0.237,0.242,0.235,0.253,0.248,0.287,0.346,0.344,0.233,0.243,600
E,0.113,0.111,0.128,0.128,0.132,0.131,0.122,0.114,0.114,0.113,0.109,0.113,600
F,0.135,0.13,0.136,0.139,0.138,0.133,0.129,0.128,0.126,0.136,0.129,0.136,600
G,0.116,0.118,0.117,0.12,0.121,0.12,0.122,0.12,0.123,0.124,0.124,0.125,600
H,0.103,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.104,0.105,0.104,0.103,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.104,0.103,0.105,0.105,0.105,0.108,0.105,0.105,0.105,0.106,0.111,0.109,600
B,0.112,0.114,0.116,0.119,0.105,0.103,0.123,0.12,0.119,0.119,0.121,0.117,600
C,0.115,0.114,0.117,0.117,0.123,0.126,0.12,0.116,0.121,0.117,0.117,0.117,600
D,0.228,0.224,0.222,0.23,0.229,0.234,0.108,0.229,0.233,0.231,0.242,0.234,600
E,0.112,0.115,0.125,0.129,0.114,0.114,0.117,0.134,0.122,0.115,0.12,0.118,600
F,0.135,0.135,0.137,0.132,0.138,0.133,0.134,0.134,0.13,0.131,0.131,0.131,600
G,0.12,0.118,0.12,0.127,0.117,0.121,0.12,0.121,0.129,0.128,0.118,0.126,600
H,0.105,0.104,0.108,0.106,0.113,0.104,0.104,0.105,0.104,0.105,0.103,0.103,600
