,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.109,0.106,0.108,0.107,0.109,0.107,0.105,0.106,0.106,0.105,0.111,0.106,600
B,0.117,0.129,0.133,0.137,0.13,0.133,0.114,0.127,0.125,0.12,0.114,0.113,600
C,0.192,0.207,0.216,0.221,0.23,0.236,0.2,0.216,0.201,0.192,0.191,0.168,600
D,0.154,0.173,0.177,0.179,0.191,0.187,0.17,0.167,0.173,0.164,0.152,0.148,600
E,0.279,0.292,0.31,0.312,0.318,0.327,0.355,0.384,0.352,0.359,0.354,0.312,600
F,0.142,0.161,0.164,0.185,0.165,0.184,0.167,0.166,0.181,0.153,0.141,0.135,600
G,0.12,0.143,0.139,0.145,0.149,0.148,0.14,0.139,0.138,0.127,0.136,0.119,600
H,0.111,0.111,0.108,0.117,0.114,0.104,0.105,0.109,0.106,0.106,0.107,0.105,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.106,0.104,0.104,0.105,0.107,0.106,0.107,0.105,0.105,0.104,0.105,0.109,600
B,0.122,0.122,0.122,0.124,0.125,0.122,0.117,0.117,0.118,0.117,0.118,0.117,600
C,0.192,0.188,0.189,0.194,0.196,0.201,0.169,0.173,0.17,0.167,0.169,0.169,600
D,0.153,0.15,0.157,0.158,0.162,0.159,0.155,0.155,0.152,0.149,0.146,0.145,600
E,0.25,0.248,0.259,0.268,0.267,0.273,0.304,0.309,0.307,0.3,0.294,0.292,600
F,0.146,0.141,0.158,0.161,0.163,0.168,0.149,0.144,0.145,0.157,0.143,0.133,600
G,0.122,0.123,0.123,0.121,0.122,0.122,0.119,0.119,0.119,0.118,0.118,0.118,600
H,0.103,0.105,0.104,0.105,0.104,0.105,0.107,0.106,0.106,0.106,0.103,0.103,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.103,0.105,0.105,0.104,0.105,0.105,0.108,0.105,0.105,0.105,0.11,0.111,600
B,0.113,0.114,0.116,0.115,0.115,0.115,0.125,0.126,0.125,0.123,0.122,0.123,600
C,0.128,0.132,0.143,0.13,0.144,0.127,0.117,0.12,0.119,0.118,0.118,0.121,600
D,0.31,0.305,0.305,0.332,0.338,0.334,0.291,0.287,0.294,0.296,0.288,0.294,600
E,0.114,0.112,0.114,0.115,0.111,0.117,0.117,0.124,0.109,0.11,0.11,0.111,600
F,0.138,0.139,0.136,0.144,0.139,0.139,0.137,0.136,0.136,0.138,0.136,0.143,600
G,0.12,0.118,0.12,0.123,0.125,0.124,0.127,0.124,0.123,0.128,0.134,0.129,600
H,0.106,0.109,0.107,0.105,0.104,0.105,0.105,0.105,0.105,0.104,0.103,0.103,600
